latitude,longitude,2010,2050,2090
73.25,113.25,238.534138304,286.910286451,328.117542654
73.75,113.25,0.0,0.0,0.0
74.25,113.25,0.0,0.0,0.0
75.25,113.25,143.945126339,159.428593117,180.821585066
75.75,113.25,156.878136486,172.753355997,198.925035573
76.25,113.25,0.0,0.0,0.0
-27.25,113.75,0.0,0.0,0.0
-26.75,113.75,90.4076485811,119.121641698,65.6384267888
-26.25,113.75,0.0,0.0,0.0
-25.75,113.75,0.0,0.0,0.0
-25.25,113.75,0.0,0.0,0.0
-24.75,113.75,67.1115865689,81.6790599943,66.2187458558
-24.25,113.75,53.5536339431,92.4502903129,76.6803976059
-23.75,113.75,54.3287060742,97.7080896646,99.1540154739
-23.25,113.75,0.0,0.0,0.0
-22.75,113.75,52.4751176731,97.8660245044,82.2165146417
-22.25,113.75,0.0,0.0,0.0
-8.75,113.75,0.0,0.0,0.0
-8.25,113.75,2009.90882609,1788.2889484,1851.14585585
-7.75,113.75,1742.12761189,1651.54251321,1737.0675226
-7.25,113.75,0.0,0.0,0.0
-6.75,113.75,0.0,0.0,0.0
-3.25,113.75,1657.59376414,1824.18813793,1988.07773758
-2.75,113.75,1753.13775921,1986.1358515,2175.06437096
-2.25,113.75,1848.27026937,2124.86474292,2436.08497228
-1.75,113.75,1922.75603845,2237.10399305,2668.02744799
-1.25,113.75,2503.02609496,2935.13040666,3570.79644866
-0.75,113.75,2697.80826806,3170.81046743,3886.72414171
-0.25,113.75,2657.58903891,3098.99468762,3783.10901771
0.25,113.75,2993.93405413,3445.67160219,4180.44507636
0.75,113.75,3390.0808506,3855.50411314,4621.17628019
1.25,113.75,3466.50238565,3884.84528625,4600.31839814
1.75,113.75,3305.64593668,3648.99936882,4280.99117685
2.25,113.75,3159.3911522,3433.20520687,3989.00749686
2.75,113.75,3046.77926902,3261.91991914,3774.17224128
3.25,113.75,2781.53144628,2955.88679309,3391.48569434
3.75,113.75,2290.22828608,2421.29848704,2744.47527157
4.25,113.75,0.0,0.0,0.0
22.25,113.75,0.0,0.0,0.0
22.75,113.75,0.0,0.0,0.0
23.25,113.75,783.21521589,917.949098276,768.802536864
23.75,113.75,951.833322328,1096.67473663,925.979547269
24.25,113.75,795.846994799,863.658679995,702.614058822
24.75,113.75,473.379238719,527.996479483,421.34158902
25.25,113.75,414.304667737,452.495759815,335.003376251
25.75,113.75,358.733506943,377.092759684,278.582814077
26.25,113.75,327.774297699,337.370004602,240.524915175
26.75,113.75,339.857494631,347.054097352,249.014841696
27.25,113.75,356.194061716,346.349328884,247.537961668
27.75,113.75,376.473776631,356.574252707,255.550635244
28.25,113.75,298.696995562,289.942795517,216.418369829
28.75,113.75,316.366037201,317.412249358,237.588859045
29.25,113.75,302.803814386,315.226173834,231.271779021
29.75,113.75,273.552254561,299.74853733,213.950955796
30.25,113.75,437.052209656,446.558743875,330.929491644
30.75,113.75,427.121257523,411.090477363,328.508457381
31.25,113.75,277.460323367,257.457051964,209.221592556
31.75,113.75,152.314013108,183.701785738,156.150015502
32.25,113.75,498.990822922,506.988676209,422.857286009
32.75,113.75,476.573896874,498.031933633,429.837503048
33.25,113.75,250.958073975,282.439882072,235.090189898
33.75,113.75,377.379409148,391.650257056,348.294285853
34.25,113.75,177.447924945,212.410571979,172.222221674
34.75,113.75,313.806809512,336.251883269,302.507697706
35.25,113.75,287.918931931,297.886596162,280.766367123
35.75,113.75,128.029443807,143.757316458,124.924835945
36.25,113.75,144.712711817,152.866589577,141.138888939
36.75,113.75,157.246809498,160.822841093,154.405238662
37.25,113.75,163.474850926,166.154987153,170.68949692
37.75,113.75,144.496002747,138.160284814,130.800190626
38.25,113.75,150.016338667,142.882739775,156.960484904
38.75,113.75,235.595193037,229.56946766,241.928632683
39.25,113.75,259.648939674,236.341313348,251.897034061
39.75,113.75,141.137410066,122.791580645,119.926999753
40.25,113.75,115.295165419,86.7980395822,82.4089067504
40.75,113.75,148.893401875,126.434229297,123.4297462
41.25,113.75,139.099676622,116.568958978,122.987195478
41.75,113.75,127.272072152,100.55042222,104.66550715
42.25,113.75,107.379088172,75.6247488705,80.2282848479
42.75,113.75,92.2439702774,62.204560325,63.4177965666
43.25,113.75,84.3314036495,59.0444931052,58.2233360001
43.75,113.75,86.8493736307,67.3616450992,58.5270578019
44.25,113.75,82.0026198761,68.3680428603,57.3751395861
44.75,113.75,87.7336090048,76.8617590664,61.5907933797
45.25,113.75,83.2655327675,73.8333811103,61.3709913111
45.75,113.75,83.7358493263,72.4570652712,66.3437026779
46.25,113.75,82.0935469896,70.67438118,67.124852274
46.75,113.75,82.0973665181,72.443988011,67.1008073164
47.25,113.75,98.5932218493,92.0087728769,84.3159718706
47.75,113.75,120.445082242,116.658261258,103.971006337
48.25,113.75,123.098801717,121.003638671,111.057515928
48.75,113.75,129.39007671,127.424997538,121.488867176
49.25,113.75,134.710806126,133.712212661,124.996045131
49.75,113.75,80.8943651555,76.3308192687,87.462439478
50.25,113.75,134.100420284,134.769562768,138.030648544
50.75,113.75,145.1463809,142.40630512,150.442649876
51.25,113.75,137.790632737,142.709705055,150.17450234
51.75,113.75,130.600408171,139.259159613,148.957811024
52.25,113.75,135.228204143,146.559126269,155.261507494
52.75,113.75,261.567842395,279.519601374,279.369614532
53.25,113.75,157.358316026,148.003583516,181.348999567
53.75,113.75,153.986222832,152.104961166,166.346947287
54.25,113.75,152.809309435,159.100605882,157.188479385
54.75,113.75,145.902628344,153.978326634,152.333736677
55.25,113.75,148.777532682,145.107489942,135.98171679
55.75,113.75,143.868348618,150.114523074,132.685780668
56.25,113.75,199.231475485,236.27484303,233.263598582
56.75,113.75,241.634409406,258.241764539,243.420660221
57.25,113.75,201.107095965,233.862098765,300.680521217
57.75,113.75,255.757722165,307.365561433,405.84047943
58.25,113.75,299.784139886,365.257028329,482.635686793
58.75,113.75,306.971382633,386.307464686,506.303080867
59.25,113.75,274.429657083,353.536313998,457.942860913
59.75,113.75,390.646854081,398.572827916,410.017972891
60.25,113.75,379.341343092,383.474533508,383.857560057
60.75,113.75,361.45452795,394.193462633,364.129316658
61.25,113.75,333.444443188,382.436459824,350.705699455
61.75,113.75,288.398754293,366.8610814,383.489442878
62.25,113.75,247.451422605,308.946827199,312.337095124
62.75,113.75,250.206579987,310.446347179,317.280951696
63.25,113.75,261.135088199,315.270993198,325.074380393
63.75,113.75,256.873544771,305.512528727,318.098106952
64.25,113.75,198.676386028,234.303078893,243.454699167
64.75,113.75,174.631406024,202.801958131,207.558602877
65.25,113.75,204.002978041,231.009231278,230.698588574
65.75,113.75,232.173180144,262.620511141,264.778209593
66.25,113.75,253.562018293,284.546579428,288.111579748
66.75,113.75,261.269506227,287.037449229,295.167924342
67.25,113.75,241.941940294,241.950985736,235.173266521
67.75,113.75,240.114688876,249.183155041,228.720702201
68.25,113.75,262.075520398,280.872567229,309.311849768
68.75,113.75,242.141216395,257.779528034,232.824442608
69.25,113.75,266.583781293,283.820568464,313.742169972
69.75,113.75,258.699144366,270.006071469,304.751923283
70.25,113.75,253.372019533,264.58199101,294.691535498
70.75,113.75,250.926346611,269.004449874,301.469929299
71.25,113.75,250.861706724,277.971897561,307.976946984
71.75,113.75,168.553397401,184.581461804,199.004163228
72.25,113.75,169.559495724,191.221788163,204.915909882
72.75,113.75,163.937164426,187.219508852,203.640234894
73.25,113.75,143.740831909,166.692143821,184.803002121
75.25,113.75,0.0,0.0,0.0
75.75,113.75,0.0,0.0,0.0
-28.25,114.25,0.0,0.0,0.0
-27.75,114.25,125.991950967,152.05447665,93.2857288613
-27.25,114.25,109.753918539,140.099061361,74.8365203421
-26.75,114.25,74.4290954566,111.300715574,63.6290887328
-26.25,114.25,59.2844493523,78.6767842551,47.8466235725
-25.75,114.25,60.0863411525,69.1263516393,47.5370858142
-25.25,114.25,44.4690298378,62.0062670652,64.4031758621
-24.75,114.25,54.9702847084,79.3742696122,78.5437154744
-24.25,114.25,43.7938800074,72.5321242008,72.0831868737
-23.75,114.25,57.0678590811,88.6312937819,71.2120628698
-23.25,114.25,55.3958478204,85.6718321597,74.5509053403
-22.75,114.25,53.3143121924,97.4030333568,86.9940580442
-22.25,114.25,0.0,0.0,0.0
-21.75,114.25,0.0,0.0,0.0
-8.75,114.25,0.0,0.0,0.0
-8.25,114.25,1721.46842586,1580.99696151,1736.90301644
-7.75,114.25,0.0,0.0,0.0
-6.75,114.25,0.0,0.0,0.0
-3.25,114.25,1665.57994977,1815.84562885,1994.38293335
-2.75,114.25,1651.37735477,1855.44253755,2038.30786913
-2.25,114.25,1801.98292384,2040.20057111,2359.78971976
-1.75,114.25,1834.48269328,2097.01854155,2509.47856268
-1.25,114.25,2315.98746588,2667.01827533,3262.60787384
-0.75,114.25,2555.78036566,2945.69399541,3633.94178663
-0.25,114.25,2584.49410041,2961.39883835,3614.78039743
0.25,114.25,2669.06668436,3035.91830874,3655.92776811
0.75,114.25,3032.46971968,3418.04144228,4050.93062577
1.25,114.25,3423.56528909,3809.3363572,4461.05778604
1.75,114.25,3334.66233517,3665.64289778,4259.44968915
2.25,114.25,3206.37732718,3481.2547673,4026.09160497
2.75,114.25,2727.48240937,2929.64217203,3387.45702394
3.25,114.25,2247.92310132,2399.70212029,2761.35073273
3.75,114.25,2099.23183909,2228.53082062,2524.91103159
4.25,114.25,2099.70488768,2211.16508428,2465.53173601
4.75,114.25,0.0,0.0,0.0
22.25,114.25,0.0,0.0,0.0
22.75,114.25,1123.42369318,1340.55152213,1222.07739115
23.25,114.25,897.774574059,1045.7607546,915.77968568
23.75,114.25,868.181241363,982.195667913,821.057980933
24.25,114.25,721.497713143,811.043217368,661.77713224
24.75,114.25,535.116284193,589.375062846,482.458458057
25.25,114.25,330.304043623,370.18404656,276.386107993
25.75,114.25,293.639099148,326.951006421,245.8761601
26.25,114.25,309.115755369,341.192186441,251.220036626
26.75,114.25,334.256011914,343.117499084,249.385389254
27.25,114.25,358.145047717,358.238285071,241.039308815
27.75,114.25,406.705275723,397.642584285,273.331270128
28.25,114.25,379.415093313,379.941189756,258.325602115
28.75,114.25,370.114819341,367.334249443,260.217804601
29.25,114.25,355.258423509,349.650390355,248.120211504
29.75,114.25,245.404430532,277.764923881,198.119812475
30.25,114.25,276.011044649,306.032072076,223.076659682
30.75,114.25,550.958331104,523.355353201,420.308893026
31.25,114.25,288.850359987,296.935573177,246.426184069
31.75,114.25,199.984526897,222.010354835,177.244645256
32.25,114.25,515.870167091,518.800563103,443.348366721
32.75,114.25,482.698259207,498.828302523,433.68852344
33.25,114.25,429.983049147,451.886317155,406.700536987
33.75,114.25,383.856779157,394.924977261,355.558066282
34.25,114.25,366.991736804,375.307505584,342.872070255
34.75,114.25,317.810485857,336.929735769,303.076137394
35.25,114.25,290.543431346,295.387395592,280.911333584
35.75,114.25,279.679622614,280.901418629,276.019333602
36.25,114.25,146.238786992,157.410713147,131.279191487
36.75,114.25,162.758898218,168.258541484,138.63696652
37.25,114.25,138.75993666,135.88566711,119.65101287
37.75,114.25,147.962851595,136.23070735,132.295974449
38.25,114.25,150.071662651,144.560203585,144.796947651
38.75,114.25,194.415501999,180.5059047,199.64382113
39.25,114.25,199.933704048,181.995548227,177.270350079
39.75,114.25,129.512302517,109.656110154,109.038002798
40.25,114.25,118.092915685,92.3260008931,88.8223037637
40.75,114.25,132.305197041,89.2288026932,91.5883871346
41.25,114.25,148.468219419,127.945464355,133.656931133
41.75,114.25,134.974190661,114.298165014,114.60097171
42.25,114.25,121.664722268,91.7206663345,95.715662621
42.75,114.25,109.133434947,75.0615848393,80.8049494812
43.25,114.25,93.2787715782,70.1918649691,68.332027066
43.75,114.25,93.2500704018,75.9337577456,70.440839827
44.25,114.25,86.8178516302,74.7215793107,65.0227805251
44.75,114.25,89.2653693192,80.6471197805,66.8327302187
45.25,114.25,74.2722676313,70.4282372257,61.8102858904
45.75,114.25,103.823687726,98.1357259264,87.6082572124
46.25,114.25,95.7237768676,87.5495625563,80.0915025815
46.75,114.25,88.4338902866,80.3509018368,76.352844511
47.25,114.25,101.437763759,95.9901401373,89.6335802811
47.75,114.25,116.55791082,115.987095133,101.306316091
48.25,114.25,122.849329892,122.364824075,105.322189672
48.75,114.25,57.3196184946,58.2053729589,61.6494468848
49.25,114.25,143.09247755,143.929932459,132.801284058
49.75,114.25,82.0483123915,83.4441978585,88.2470279377
50.25,114.25,89.7701169261,94.2826929517,107.648763385
50.75,114.25,136.517043135,134.747626016,144.660142916
51.25,114.25,136.612059939,140.555631614,150.179281922
51.75,114.25,130.786959424,141.431121545,152.2636495
52.25,114.25,135.525175668,149.298064498,152.862828314
52.75,114.25,145.159459207,157.811839089,168.638487485
53.25,114.25,152.305033437,159.543295832,175.00268669
53.75,114.25,150.790964037,154.804583159,172.840909811
54.25,114.25,149.800332731,153.211599601,158.749941162
54.75,114.25,140.08969236,149.113104626,147.554707174
55.25,114.25,138.064146643,144.122821852,135.249708446
55.75,114.25,139.982127721,147.062220432,140.785735755
56.25,114.25,160.597534716,175.748377396,162.690649191
56.75,114.25,234.218396773,247.60909485,245.99491991
57.25,114.25,193.506396783,219.762332288,266.752219154
57.75,114.25,217.656375986,260.075492191,337.88036409
58.25,114.25,267.886774126,324.75524633,421.670887004
58.75,114.25,295.769410397,366.62778359,474.670034864
59.25,114.25,271.435705979,349.186415614,449.077541969
59.75,114.25,224.790195367,294.027726189,372.097267676
60.25,114.25,371.726597731,389.738430743,376.9933381
60.75,114.25,355.133866744,394.855051621,366.559351483
61.25,114.25,331.529196973,383.08847348,349.990835884
61.75,114.25,268.799801017,338.88888677,334.086401728
62.25,114.25,242.153321105,303.37998528,307.926392334
62.75,114.25,246.51774071,303.424882716,310.619877346
63.25,114.25,256.475283571,312.173405815,320.124982293
63.75,114.25,235.917953229,283.053545277,292.851088317
64.25,114.25,168.34332471,200.732763984,210.857745867
64.75,114.25,158.009668596,182.369421976,185.161565326
65.25,114.25,194.027204876,216.852080777,220.30596764
65.75,114.25,225.644691404,253.701098266,254.870504976
66.25,114.25,249.125349218,277.088937762,282.205157679
66.75,114.25,257.709976384,283.983106943,289.0073124
67.25,114.25,238.3293161,243.068786693,235.392575412
67.75,114.25,236.115340508,247.414548779,228.320442781
68.25,114.25,258.363979235,274.688208559,303.87131556
68.75,114.25,237.702514525,254.09691433,233.132129365
69.25,114.25,262.925917808,276.099851463,309.508111728
69.75,114.25,257.225652702,269.792234337,300.345472464
70.25,114.25,252.757043784,264.073678369,293.690039837
70.75,114.25,253.001341877,267.063501573,300.718881475
71.25,114.25,251.621047621,276.78628805,306.796622821
71.75,114.25,167.008697345,182.821141025,198.820441156
72.25,114.25,169.392340349,189.219220566,204.837674497
72.75,114.25,162.650614871,187.371765531,203.723569333
73.25,114.25,140.685234388,164.094373651,179.562721161
73.75,114.25,0.0,0.0,0.0
-29.25,114.75,0.0,0.0,0.0
-28.75,114.75,132.049487676,118.872875577,107.663162259
-28.25,114.75,123.549416839,127.213179338,94.3604351291
-27.75,114.75,87.8683612686,116.750773284,64.4353735257
-27.25,114.75,83.5266270088,127.493737875,62.1686826888
-26.75,114.75,57.4308282197,87.5942640866,64.0526571507
-26.25,114.75,44.9909343684,68.332534012,49.6518032943
-25.75,114.75,44.4142732151,56.5268175024,59.7686284272
-25.25,114.75,44.0629799041,55.2259455496,68.0029043974
-24.75,114.75,48.7210044597,74.1058151725,56.0482148893
-24.25,114.75,54.5429365216,80.2018787954,57.3744152006
-23.75,114.75,60.3956785082,71.0171042689,60.1482660601
-23.25,114.75,60.2829940669,77.6088725155,69.3458560331
-22.75,114.75,50.4538885651,80.9631003469,89.5351237117
-22.25,114.75,65.9125980877,109.970177296,99.638732573
-21.75,114.75,0.0,0.0,0.0
-8.75,114.75,0.0,0.0,0.0
-8.25,114.75,1331.1788842,1165.26347418,1247.58908563
-4.25,114.75,0.0,0.0,0.0
-3.75,114.75,1797.40661812,1874.59352672,2076.81122932
-3.25,114.75,1689.02693631,1816.2748176,2021.10980539
-2.75,114.75,1543.62233013,1709.84169882,1887.53478658
-2.25,114.75,1524.42918786,1703.71701655,1979.47360594
-1.75,114.75,1497.8533459,1694.10068458,2044.53107947
-1.25,114.75,1791.06609536,2038.04176937,2511.54032023
-0.75,114.75,2295.12325919,2609.65389783,3221.49765678
-0.25,114.75,2694.01042374,3047.91456666,3688.31568758
0.25,114.75,2690.42343172,3033.9531272,3611.42685253
0.75,114.75,2666.66963085,2993.73630274,3493.44193386
1.25,114.75,2745.46205943,3047.46891234,3519.52003114
1.75,114.75,3041.59266997,3341.43888682,3846.40655426
2.25,114.75,2984.74909203,3248.13696085,3736.22714389
2.75,114.75,2337.23671197,2509.12123886,2906.72383006
3.25,114.75,2169.33734758,2320.70483874,2666.73416733
3.75,114.75,2322.53004838,2468.94164946,2794.17564231
4.25,114.75,2678.09879221,2820.14180014,3145.89296483
4.75,114.75,2603.34055084,2708.21607624,2973.57172623
22.25,114.75,0.0,0.0,0.0
22.75,114.75,0.0,0.0,0.0
23.25,114.75,933.688991627,1077.46151435,945.955476715
23.75,114.75,841.047124477,936.923165826,796.704619139
24.25,114.75,718.549752279,793.271182462,655.972358629
24.75,114.75,500.696810787,554.061451783,455.671292262
25.25,114.75,285.11070916,310.40621833,228.061897222
25.75,114.75,439.997178368,418.226109347,344.594874615
26.25,114.75,302.39599158,334.636484876,256.799962123
26.75,114.75,323.733501723,320.554888196,241.42389771
27.25,114.75,338.90140732,333.561695175,233.973432855
27.75,114.75,375.722686225,365.423130135,268.255004419
