lat,lon,2010,2050,2090
-23.75,140.25,0.944846181,2.179759111,0.437114689
-23.25,140.25,2.213790759,2.576019304,0.844564789
-22.75,140.25,1.67018989,2.951727943,0.590635587
-22.25,140.25,4.011723435,4.533650879,1.229841038
-21.75,140.25,5.573723229,6.877852493,2.513389384
-21.25,140.25,8.893866408,8.694283539,3.183121132
-20.75,140.25,11.01395702,9.128987961,2.798813642
-20.25,140.25,12.87709153,9.232391321,3.1519301
-19.75,140.25,13.97326343,9.285188167,3.520501614
-19.25,140.25,16.44604801,12.2560703,5.306291606
-18.75,140.25,18.45928669,14.2039698,6.365565182
-18.25,140.25,20.64313546,15.95707549,6.524669886
-17.75,140.25,23.05074131,19.95529719,10.06930207
-8.75,140.25,0,0,0
-8.25,140.25,75.91784847,79.52288229,94.99807487
-7.75,140.25,93.92954355,98.8663139,117.7114699
-7.25,140.25,159.6242111,160.6162803,196.08328
-6.75,140.25,211.96582,209.9400358,257.7049832
-6.25,140.25,227.7446078,224.4707321,275.9673601
-5.75,140.25,289.8022179,286.9684973,354.3334134
-5.25,140.25,393.984882,396.5289885,487.7431216
-4.75,140.25,386.7225886,400.1886012,476.5501035
-4.25,140.25,177.4441814,190.3289735,222.5482054
-3.75,140.25,155.6891422,169.7521203,199.4568687
-3.25,140.25,90.05412963,100.2046269,120.4529786
-2.75,140.25,77.58220987,87.8329316,107.0623269
-2.25,140.25,0,0,0
30.25,140.25,0,0,0
30.75,140.25,0,0,0
35.25,140.25,68.49326507,66.32170678,57.13015242
35.75,140.25,43.9679788,40.00338274,40.54281469
36.25,140.25,37.36958837,34.46128265,39.66074862
36.75,140.25,44.2806103,39.01943604,42.96439658
37.25,140.25,40.17424066,34.12923032,38.90249619
37.75,140.25,36.86238452,33.21380062,33.23260484
38.25,140.25,43.79365475,39.11733342,38.3000136
38.75,140.25,92.92818276,87.32761891,83.37864356
39.25,140.25,99.71046726,93.67864833,92.03004427
39.75,140.25,90.56497816,84.74501724,85.7040684
40.25,140.25,77.70518474,72.56956704,73.91342745
40.75,140.25,70.91943383,66.60580956,67.92610815
41.25,140.25,0,0,0
41.75,140.25,57.51351691,54.77823318,56.70373108
42.25,140.25,56.64097198,54.14883861,55.61776778
42.75,140.25,64.3686605,61.43433424,62.09889047
43.25,140.25,0,0,0
48.25,140.25,0,0,0
48.75,140.25,0,0,0
49.25,140.25,19.31770544,21.19628512,22.40644696
49.75,140.25,13.15954584,13.88950375,14.60176266
50.25,140.25,15.1243209,15.54680566,16.84607719
50.75,140.25,21.84918061,22.65824528,24.51332712
51.25,140.25,23.71193512,25.0603092,28.228062
51.75,140.25,0,0,0
52.25,140.25,36.68626749,37.47717417,41.02394165
52.75,140.25,42.51993722,42.86127303,45.69380506
53.25,140.25,47.64003175,47.86869079,47.32306676
53.75,140.25,33.37219463,33.91843928,37.58137486
54.25,140.25,0,0,0
57.75,140.25,0,0,0
58.25,140.25,19.97392141,19.59603517,24.28929763
58.75,140.25,15.11755967,15.44137886,17.24425146
59.25,140.25,14.37973479,14.78085044,16.90749799
59.75,140.25,14.86793074,15.51236683,17.99281599
60.25,140.25,14.34537896,15.11009421,16.92022923
60.75,140.25,13.77241191,13.63067681,13.93089736
61.25,140.25,14.30267553,13.08515287,13.28370626
61.75,140.25,13.22653424,12.90266012,13.0890897
62.25,140.25,13.34934514,12.32516562,13.13915722
62.75,140.25,13.26101925,12.90791327,12.77746996
63.25,140.25,15.07979044,16.19577486,17.27208505
63.75,140.25,12.67518941,12.70487147,14.2214109
64.25,140.25,13.53241498,15.27727259,17.82768642
64.75,140.25,11.52483926,13.23385029,14.29224636
65.25,140.25,11.92410765,13.05915114,13.38420827
65.75,140.25,11.20705025,12.84982719,13.19728918
66.25,140.25,12.55471823,14.39357526,16.37302243
66.75,140.25,12.94969704,14.72724601,16.61544835
67.25,140.25,11.37171946,12.15367578,12.27884252
67.75,140.25,11.46377975,12.32281708,11.9510005
68.25,140.25,14.470662,16.12645251,16.76007421
68.75,140.25,12.98839178,13.42844604,12.21009985
69.25,140.25,13.53993348,13.2606004,12.69494444
69.75,140.25,17.35602352,18.33569898,16.34705869
70.25,140.25,19.08542576,20.23907999,20.02958709
70.75,140.25,22.52081307,25.3966811,30.56096265
71.25,140.25,21.63063133,24.38781084,29.79093311
71.75,140.25,17.25772602,19.00131941,23.64295387
72.25,140.25,14.10077013,15.03399801,19.04571723
73.25,140.25,0,0,0
73.75,140.25,0,0,0
74.25,140.25,0,0,0
74.75,140.25,0,0,0
75.25,140.25,16.47734242,18.43574202,24.31473349
75.75,140.25,10.39766168,13.01095973,18.36089921
-38.25,140.75,0,0,0
-37.75,140.75,21.2735871,17.0785448,10.63237079
-37.25,140.75,17.97067125,17.37028027,12.97206016
-36.75,140.75,13.062756,11.96000149,8.94683209
-36.25,140.75,11.17912095,9.564789244,6.767474686
-35.75,140.75,9.641621588,7.92713688,5.292966098
-35.25,140.75,8.937060131,6.659818301,4.012819447
-34.75,140.75,7.185399637,4.764037963,2.934016597
-34.25,140.75,5.727797385,3.726117383,2.236681191
-33.75,140.75,4.893701078,3.078366685,2.043076922
-33.25,140.75,4.335737428,2.636973603,1.518379109
-32.75,140.75,3.766029234,1.948554921,1.144255805
-32.25,140.75,3.284140066,1.704431759,1.241034694
-31.75,140.75,3.054934768,1.617359878,1.119305853
-31.25,140.75,3.687889351,1.279722373,1.094908041
-30.75,140.75,2.577971175,1.51691353,1.360683353
-30.25,140.75,1.730818254,1.004547765,1.195561099
-29.75,140.75,1.733414888,1.140217142,1.38030239
-29.25,140.75,1.911115448,1.2084368,1.769297619
-28.75,140.75,1.706746604,1.044601481,1.476751679
-28.25,140.75,1.461291695,1.122258506,1.056547684
-27.75,140.75,1.948289311,1.304741075,1.064273312
-27.25,140.75,1.765267034,1.161310752,0.926621469
-26.75,140.75,1.20009472,0.952483143,1.151333857
-26.25,140.75,1.31372345,0.806965468,0.957637619
-25.75,140.75,1.391125676,1.202398313,0.535194013
-25.25,140.75,1.070535236,1.858355161,0.707746305
-24.75,140.75,1.203679708,1.906395365,0.356846541
-24.25,140.75,1.138788352,1.882115473,0.464918904
-23.75,140.75,1.206851287,2.368262788,0.324961522
-23.25,140.75,2.192444196,2.51448909,0.590647264
-22.75,140.75,2.802802693,3.559637962,0.644007669
-22.25,140.75,4.064010669,3.911046325,1.350345435
-21.75,140.75,6.429136807,6.538352032,2.047269873
-21.25,140.75,8.79576718,8.261871345,3.340098383
-20.75,140.75,12.12555681,8.696164874,3.218170101
-20.25,140.75,12.17771656,8.188234077,2.855421459
-19.75,140.75,13.89764408,8.69577595,3.645311873
-19.25,140.75,17.36639057,12.16884499,5.297271487
-18.75,140.75,19.081808,14.47433583,6.291319597
-18.25,140.75,21.16989983,16.84028841,6.675969316
-17.75,140.75,23.98384355,21.98306733,10.57609171
-17.25,140.75,0,0,0
-9.25,140.75,0,0,0
-8.75,140.75,86.03051104,90.22755291,113.2859158
-8.25,140.75,87.45509271,92.03269407,114.0804699
-7.75,140.75,122.2371263,125.8175207,154.735147
-7.25,140.75,159.1398006,161.814415,195.4426036
-6.75,140.75,228.1429038,227.8034799,274.1426294
-6.25,140.75,307.4187878,303.6230777,367.9565023
-5.75,140.75,414.471597,409.1541684,502.3116968
-5.25,140.75,516.603952,522.5174031,635.6129576
-4.75,140.75,455.9039799,473.6663227,559.7189636
-4.25,140.75,235.0621624,251.6439606,292.3422275
-3.75,140.75,182.3173048,198.5932532,231.2320633
-3.25,140.75,128.0210473,140.7004796,166.5208611
-2.75,140.75,111.9050981,124.7311685,149.4208856
-2.25,140.75,0,0,0
35.75,140.75,0,0,0
36.25,140.75,0,0,0
36.75,140.75,0,0,0
37.25,140.75,41.97664528,35.49789872,38.3590429
37.75,140.75,30.65227174,25.72051241,29.35764732
38.25,140.75,41.18254194,36.05634815,36.93344153
38.75,140.75,67.1941024,62.27310925,59.6775195
39.25,140.75,74.79811031,69.56386727,68.14478714
39.75,140.75,66.87746637,62.79616972,62.9428312
40.25,140.75,62.21414525,58.78672311,58.39110356
40.75,140.75,66.17560478,63.25599892,63.63456859
41.25,140.75,0,0,0
41.75,140.75,0,0,0
42.25,140.75,0,0,0
42.75,140.75,74.18375807,72.75315987,72.30078566
43.25,140.75,0,0,0
50.25,140.75,0,0,0
50.75,140.75,0,0,0
51.25,140.75,0,0,0
51.75,140.75,23.65226668,23.56973766,26.64485582
52.25,140.75,19.47105039,20.03727514,21.87774205
52.75,140.75,25.22847829,26.28670562,28.52358343
53.25,140.75,32.69048601,33.78994804,36.57975638
53.75,140.75,0,0,0
58.25,140.75,0,0,0
58.75,140.75,28.96950109,30.20066149,32.22671362
59.25,140.75,15.46689694,15.68500901,18.64978628
59.75,140.75,15.48431592,16.50337679,19.67096461
60.25,140.75,15.20459231,16.44467686,19.08520805
60.75,140.75,14.89651868,14.82100615,16.16452357
61.25,140.75,14.37685217,14.10539643,15.09560864
61.75,140.75,13.95567867,12.90384838,13.63978306
62.25,140.75,12.84495416,13.4517328,12.42567035
62.75,140.75,14.89417607,16.39762945,18.09485941
63.25,140.75,12.49662787,12.89559989,14.22583102
63.75,140.75,13.86810542,15.70654045,18.40065651
64.25,140.75,11.46815153,13.26165628,14.29991579
64.75,140.75,11.58605105,13.42470187,14.30828711
65.25,140.75,12.246291,13.37453398,13.68866442
65.75,140.75,11.59493291,13.18577487,13.23149867
66.25,140.75,12.52904363,14.25966983,16.3539948
66.75,140.75,11.09734193,12.20841508,12.67413051
67.25,140.75,11.03756813,11.89391001,12.24736221
67.75,140.75,15.44749885,17.0187449,19.8306109
68.25,140.75,15.93907216,16.99221528,16.97000259
68.75,140.75,13.8764291,13.314082,13.9432318
69.25,140.75,13.6924562,13.03048847,13.8051724
69.75,140.75,13.84178476,12.76844954,14.09072295
70.25,140.75,19.29898579,20.36258228,19.39624834
70.75,140.75,22.88905165,25.5244434,30.65353931
71.25,140.75,21.43818506,23.98947045,29.29248885
71.75,140.75,16.34311152,17.89228411,22.29595859
72.25,140.75,14.11812396,15.16863466,19.10682117
72.75,140.75,0,0,0
73.25,140.75,0,0,0
73.75,140.75,0,0,0
74.25,140.75,15.19245112,16.63660567,21.75128426
74.75,140.75,0,0,0
75.25,140.75,16.27868962,18.30562124,24.27990534
75.75,140.75,0,0,0
-38.25,141.25,0,0,0
-37.75,141.25,18.73914767,15.9366454,9.650553071
-37.25,141.25,13.71098395,11.97705188,6.884293073
-36.75,141.25,13.54151639,11.69255287,8.758651113
-36.25,141.25,11.92170767,9.897156353,6.812666242
-35.75,141.25,10.66418226,8.332515458,5.036547789
-35.25,141.25,8.508227595,6.147802031,3.80258536
-34.75,141.25,7.059559735,4.823837646,3.066958689
-34.25,141.25,6.110670115,3.927211305,2.517951238
-33.75,141.25,5.103438808,3.311976193,2.100751567
-33.25,141.25,4.568168009,2.676469007,1.468141005
-32.75,141.25,3.266925374,1.982773827,1.177611419
-32.25,141.25,3.623523422,2.129338761,1.385829406
-31.75,141.25,3.063341761,1.336593568,1.195816304
-31.25,141.25,3.839853965,1.332471968,1.261389981
-30.75,141.25,2.890794492,1.825786041,1.089889575
-30.25,141.25,1.702035208,1.291592606,1.014213776
-29.75,141.25,1.878082788,1.476076809,1.550860098
-29.25,141.25,2.330170995,1.354202698,1.702939462
-28.75,141.25,1.942018236,1.182856316,1.646466475
-28.25,141.25,2.100307455,1.305419403,1.030145617
-27.75,141.25,1.502348474,1.563379369,0.872201683
-27.25,141.25,1.780461013,1.376194629,1.298270632
-26.75,141.25,1.709497455,1.125198029,1.039793579
-26.25,141.25,1.269012587,0.953447052,0.735178878
-25.75,141.25,1.526579016,1.538739497,0.956870142
-25.25,141.25,1.301154263,1.856026381,0.951872884
-24.75,141.25,0.899669063,1.802606087,0.558315204
-24.25,141.25,1.206207274,1.754561098,0.467515978
-23.75,141.25,1.576508955,2.733191408,0.516044344
-23.25,141.25,2.514728993,2.781600418,0.425916889
-22.75,141.25,3.464690458,3.524456872,0.753402612
-22.25,141.25,4.809943206,4.795962815,1.530408881
-21.75,141.25,7.269370384,6.270639468,2.440800253
-21.25,141.25,9.05523398,6.811272134,2.028514345
-20.75,141.25,10.45542356,7.064534839,2.658537386
-20.25,141.25,12.92079541,8.752544736,3.231343415
-19.75,141.25,14.89261109,8.723959285,3.308315397
-19.25,141.25,15.18361879,10.91679228,4.730937973
-18.75,141.25,17.31549052,13.92126994,5.793724042
-18.25,141.25,23.45781136,20.49080023,11.30933167
-17.75,141.25,29.14659246,26.73901242,14.03587025
-17.25,141.25,28.25729993,29.17601199,14.99607757
-16.75,141.25,32.2598556,35.83229229,19.49853611
-16.25,141.25,0,0,0
-15.75,141.25,0,0,0
-9.25,141.25,0,0,0
-8.75,141.25,94.39052472,101.030681,131.7527601
-8.25,141.25,99.14875629,105.2016045,133.8412604
-7.75,141.25,154.4132852,157.3088372,197.3666916
-7.25,141.25,170.1422267,172.3486945,208.8006028
-6.75,141.25,241.6412475,240.1732378,285.5641584
-6.25,141.25,347.7986672,343.6930776,410.6369935
-5.75,141.25,429.72976,426.2452748,516.8827872
-5.25,141.25,505.7576755,513.9227957,619.4828334
-4.75,141.25,372.3738854,387.6948067,459.4859631
-4.25,141.25,220.5451209,235.7943793,273.243662
-3.75,141.25,171.45111,186.3587346,215.970161
-3.25,141.25,132.1957676,144.5775409,169.9790503
-2.75,141.25,140.5769727,154.9159676,183.7727799
24.75,141.25,0,0,0
37.25,141.25,0,0,0
38.25,141.25,0,0,0
38.75,141.25,45.51381274,41.02407162,41.19207018
39.25,141.25,53.76409774,49.48112303,49.47110045
39.75,141.25,49.87094818,45.99950512,46.23259953
40.25,141.25,45.9252175,44.10669776,45.01287062
40.75,141.25,50.53785593,49.0336718,49.07367127
41.25,141.25,54.18411831,52.41274854,52.77624271
41.75,141.25,0,0,0
42.25,141.25,0,0,0
42.75,141.25,60.4320891,59.47944657,61.13218884
43.25,141.25,0,0,0
43.75,141.25,0,0,0
51.75,141.25,0,0,0
52.25,141.25,23.47200968,22.93695191,26.61567299
52.75,141.25,0,0,0
53.25,141.25,30.72038511,30.42964237,33.96515728
58.25,141.25,0,0,0
58.75,141.25,30.58218844,31.62171646,30.041271
59.25,141.25,16.50382811,16.77584027,19.70546199
59.75,141.25,15.83582741,16.79133768,19.97638689
60.25,141.25,15.34957933,16.39439918,18.93570894
60.75,141.25,14.17247723,15.79727795,16.90169388
61.25,141.25,15.73629879,16.94083063,17.39650552
61.75,141.25,15.22107092,14.94842103,15.49669333
62.25,141.25,14.94655079,16.62769125,18.06107414
62.75,141.25,14.17883502,15.69218001,18.1855758
63.25,141.25,12.20464916,13.25181104,14.7393703
63.75,141.25,11.94816167,13.72393867,14.4789484
64.25,141.25,11.22314645,13.23033951,14.17816508
64.75,141.25,11.63388868,13.42572769,14.27748793
65.25,141.25,13.62023591,15.40888135,17.46692199
65.75,141.25,12.97769858,14.79165968,16.80298439
66.25,141.25,12.73515357,14.38885917,16.47311513
66.75,141.25,10.98698168,12.02101816,12.72677799
67.25,141.25,10.91163743,11.76310324,12.32418607
67.75,141.25,16.47717937,18.1542334,21.42493002
68.25,141.25,13.88214714,13.00184421,13.95423214
68.75,141.25,20.66207982,22.87699463,24.53981574
69.25,141.25,13.93978173,13.34988108,15.03125609
69.75,141.25,13.77062268,13.53369839,15.66988887
70.25,141.25,19.47206566,20.59616915,19.45371465
70.75,141.25,20.12212057,21.02989169,19.45940068
71.25,141.25,20.72710159,23.19013189,28.21249367
71.75,141.25,15.58215769,17.00265032,21.03090399
72.25,141.25,14.18344104,15.28171401,19.0842523
72.75,141.25,14.70223258,15.72637935,20.134761
73.25,141.25,0,0,0
73.75,141.25,15.03362114,16.28451321,21.31652256
74.25,141.25,0,0,0
74.75,141.25,0,0,0
75.25,141.25,16.05986202,18.22260333,24.19214697
75.75,141.25,10.23892574,12.92424188,18.3067587
76.25,141.25,0,0,0
-38.25,141.75,20.36615398,18.6203758,13.30189783
-37.75,141.75,17.23366505,15.42588039,12.13442177
-37.25,141.75,11.72421147,10.77372817,6.698034633
-36.75,141.75,11.49963156,9.492414022,7.154221188
-36.25,141.75,11.35702067,9.23900621,5.916805201
-35.75,141.75,10.25466707,7.925289671,4.80633394
-35.25,141.75,8.412174067,5.71512042,3.615029218
-34.75,141.75,7.092428711,4.96515498,3.051468336
-34.25,141.75,6.22193683,4.276765351,2.676690722
-33.75,141.75,5.120032659,3.245544845,2.160611348
-33.25,141.75,4.437963584,2.800820339,1.64262139
-32.75,141.75,3.264868662,1.938132164,1.116069399
-32.25,141.75,3.586989137,2.007073909,1.601877694
-31.75,141.75,3.968428222,1.836592128,1.499339512
-31.25,141.75,4.100928682,1.771983616,1.474852817
-30.75,141.75,3.320316135,1.87613696,1.292898924
-30.25,141.75,1.849123583,1.649387826,1.413120211
-29.75,141.75,2.376186836,1.562805575,1.730838628
-29.25,141.75,3.09728757,1.657017119,2.567593561
-28.75,141.75,2.620466181,1.543907862,2.008865384
-28.25,141.75,2.373851602,1.822318414,1.474114155
-27.75,141.75,1.911187271,1.908006695,1.789300602
-27.25,141.75,1.678860529,1.441982548,1.53656132
-26.75,141.75,1.923376333,1.432358687,1.314136244
-26.25,141.75,1.766317673,1.358074211,1.191008709
-25.75,141.75,1.419382084,1.706303869,0.997473688
-25.25,141.75,1.398496998,2.529772166,1.358090052
-24.75,141.75,1.390901115,2.007619833,0.725433218
-24.25,141.75,1.928961232,2.659211421,0.180165278
-23.75,141.75,2.461594104,3.581813984,0.445328435
-23.25,141.75,2.591266293,3.376627826,0.452729576
-22.75,141.75,3.790974343,4.420672498,1.110633705
-22.25,141.75,5.710313759,5.243907496,1.771668659
-21.75,141.75,7.940699555,7.059656173,2.376980652
-21.25,141.75,9.687375563,7.16184552,2.155709136
-20.75,141.75,10.12756523,6.424725761,3.045709118
-20.25,141.75,14.24663316,8.811896432,3.426938517
-19.75,141.75,15.09212165,9.92752904,3.410172828
-19.25,141.75,14.46145105,10.75030614,3.978923265
-18.75,141.75,21.00178735,18.92236473,9.339617459
-18.25,141.75,24.31059943,22.35779499,11.33671088
-17.75,141.75,28.15521724,26.88282144,13.52689505
-17.25,141.75,29.20917605,29.64417027,15.8245127
-16.75,141.75,33.03949132,36.77368455,20.30974435
-16.25,141.75,43.92495795,50.24846282,31.30096486
-15.75,141.75,50.12716657,59.98415073,41.22777304
-15.25,141.75,57.9583877,68.51317627,51.2470317
-14.75,141.75,63.50077854,75.84045088,57.67379803
-14.25,141.75,72.54240049,88.23003224,68.05780289
-13.75,141.75,93.48840699,109.6909992,89.51628484
-13.25,141.75,108.5937289,121.0852663,104.6330082
-12.75,141.75,0,0,0
-12.25,141.75,0,0,0
-10.75,141.75,0,0,0
-9.25,141.75,0,0,0
-8.75,141.75,93.34161498,100.8094257,135.4145481
-8.25,141.75,102.0371327,108.7228481,142.2595084
-7.75,141.75,160.168156,163.3910653,208.2411709
-7.25,141.75,198.9462354,199.4473787,242.4699406
-6.75,141.75,261.4228164,257.8982533,302.2499986
-6.25,141.75,313.3731168,310.0080345,363.4772866
-5.75,141.75,338.2335158,337.1837301,401.1648368
-5.25,141.75,274.0823278,277.0388688,334.9718624
-4.75,141.75,240.8455011,251.1738159,300.6124009
-4.25,141.75,184.1828381,196.9142878,227.6505132
-3.75,141.75,149.8594232,162.7134781,187.2908685
-3.25,141.75,142.8417953,155.580831,181.0510969
-2.75,141.75,0,0,0
38.25,141.75,0,0,0
38.75,141.75,0,0,0
39.25,141.75,56.57284884,51.56869201,52.77104863
39.75,141.75,50.64455219,47.55985651,47.59856756
40.25,141.75,0,0,0
40.75,141.75,0,0,0
42.75,141.75,50.0445623,49.50318693,52.21950375
43.25,141.75,58.31155086,57.54249082,57.63771693
43.75,141.75,69.00414968,68.02101653,69.55331704
44.25,141.75,76.69330328,76.45913202,80.63264223
44.75,141.75,0,0,0
45.25,141.75,67.96544708,69.22645539,74.10295599
46.25,141.75,0,0,0
46.75,141.75,0,0,0
48.75,141.75,0,0,0
51.75,141.75,0,0,0
52.25,141.75,33.82446962,32.23035149,35.42036908
52.75,141.75,0,0,0
53.25,141.75,0,0,0
58.75,141.75,30.21426352,31.1372607,29.77510802
59.25,141.75,16.61740633,17.32114095,20.24068982
59.75,141.75,15.86791597,16.77593319,20.36278557
60.25,141.75,14.88994557,16.13175303,18.59019407
60.75,141.75,20.18344178,18.24644732,19.55138728
61.25,141.75,15.40285235,16.80924496,17.24849323
61.75,141.75,18.30798103,18.02796577,16.50154051
62.25,141.75,14.63544276,16.31065207,18.39242234
62.75,141.75,11.81484557,13.24346558,13.91609665
63.25,141.75,11.82292778,13.07628232,14.35740011
63.75,141.75,11.64443051,13.48826592,14.47918533
64.25,141.75,11.25386663,13.19401775,14.36772673
64.75,141.75,11.91556007,13.60325856,13.87857937
65.25,141.75,13.62797883,15.49722895,17.35927514
65.75,141.75,12.93124407,14.68205921,16.75742087
66.25,141.75,12.63583409,14.15269122,16.35090658
66.75,141.75,10.73057117,11.89603016,12.62288967
67.25,141.75,11.00450287,11.77606476,12.32849648
67.75,141.75,17.66000939,19.27014816,22.86741444
68.25,141.75,13.90887892,13.51981283,14.58505893
68.75,141.75,21.06006388,23.26481058,24.96030512
69.25,141.75,14.4151223,13.52146268,15.71300115
69.75,141.75,17.57532896,19.12914292,17.02430082
70.25,141.75,19.68261208,20.77686226,19.54803756
70.75,141.75,23.35494643,25.64978419,30.75205308
71.25,141.75,20.16761381,22.46517288,27.27303463
71.75,141.75,15.22106447,16.66743289,20.60184774
72.25,141.75,14.39729995,15.55346277,19.39338881
72.75,141.75,0,0,0
